PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2017-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-01,3.02,6.3,9.7,13.2,5.2,0.51,6.49
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-02,8.27,-0.9,4.2,9.4,1.4,0.34,3.65
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-03,0.00,-1.7,4.7,11.1,-1.6,0.42,8.27
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-04,0.00,1.1,8.6,16.1,-1.0,1.27,13.65
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-05,0.00,2.3,10.5,18.8,-1.1,1.58,15.94
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-06,0.00,2.9,10.3,17.8,2.3,1.34,13.24
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-07,0.00,2.7,9.1,15.5,-0.5,1.66,11.68
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-08,0.00,0.8,10.0,19.3,-3.1,1.78,17.86
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-09,0.00,4.9,14.5,24.2,1.3,3.02,23.12
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-10,0.00,6.1,14.6,23.0,0.2,3.01,21.88
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-11,0.00,2.6,11.5,20.5,-4.5,2.00,21.19
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-12,0.00,1.4,10.3,19.3,-5.3,2.33,19.70
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-13,0.00,0.6,9.9,19.2,-6.9,2.14,19.44
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-14,0.00,3.5,10.7,17.9,-4.4,4.17,16.73
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-15,3.42,4.4,10.3,16.2,3.5,0.24,11.32
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-16,0.55,4.0,5.5,7.1,3.6,0.49,1.77
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-17,0.00,1.7,6.7,11.7,2.3,0.16,6.45
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-18,0.05,1.4,7.9,14.4,1.4,0.40,9.42
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-19,0.00,0.9,7.7,14.5,0.5,0.60,10.03
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-20,6.57,1.4,7.0,12.7,-1.0,0.60,9.33
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-21,14.41,5.9,8.7,11.5,2.8,1.01,6.11
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-22,0.00,-1.4,4.3,10.1,-2.0,0.61,7.35
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-23,0.18,-0.6,7.1,14.8,-3.6,1.01,12.73
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-24,7.75,3.1,9.5,15.8,0.5,0.73,10.84
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-25,0.00,-2.9,3.2,9.2,-4.3,0.45,7.72
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-26,0.00,-5.0,2.0,9.0,-7.5,0.64,8.35
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-27,0.00,-5.0,2.8,10.7,-7.7,0.95,9.75
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-28,0.00,-3.6,3.2,10.0,-9.8,1.24,9.06
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-29,0.00,-2.0,5.7,13.5,-12.9,3.00,13.39
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-30,0.00,0.9,9.3,17.8,-12.4,4.20,18.22
AtascosaHigh,-111.1600,31.4800,1353.0,2017-01-31,0.00,0.8,10.9,21.1,-10.7,3.46,22.82
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-01,0.00,0.3,10.6,20.9,-8.2,3.18,21.40
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-02,0.00,-0.3,10.6,21.4,-7.8,2.85,22.59
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-03,0.00,1.5,11.6,21.6,-5.3,2.97,21.89
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-04,0.00,1.4,11.9,22.4,-7.3,2.96,24.19
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-05,0.00,0.7,11.9,23.0,-8.7,2.89,25.84
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-06,0.00,2.7,12.5,22.3,-5.2,3.46,23.25
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-07,0.00,4.1,11.3,18.6,-4.7,3.00,17.56
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-08,0.00,2.5,10.3,18.0,2.6,0.78,13.15
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-09,0.00,4.2,13.4,22.6,3.5,0.79,19.12
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-10,0.00,4.8,17.0,29.2,0.9,1.89,35.13
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-11,0.00,7.1,17.6,28.0,-1.4,4.54,33.12
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-12,0.00,6.8,15.9,25.0,0.3,3.48,25.80
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-13,0.68,7.6,14.0,20.4,3.6,2.09,17.62
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-14,0.02,4.6,9.8,15.1,3.4,0.79,9.17
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-15,0.00,3.7,10.1,16.6,3.0,0.61,10.36
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-16,0.00,2.2,9.4,16.5,-4.2,2.58,14.51
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-17,0.00,2.7,11.2,19.7,-4.1,2.71,18.83
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-18,7.63,7.2,12.4,17.7,0.6,4.22,14.32
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-19,9.66,4.3,9.1,13.8,2.5,0.84,8.97
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-20,0.94,4.3,7.8,11.4,3.6,0.33,5.82
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-21,0.00,2.3,9.7,17.1,3.7,0.09,11.63
AtascosaHigh,-111.1600,31.4800,1353.0,2017-02-22,0.00,2.7,12.8,23.0,3.1,0.52,20.42
