PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2008-01-01 - 2008-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-01,0.00,-1.6,7.6,16.8,-8.7,1.92,15.72
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-02,0.00,0.8,8.1,15.4,-14.2,3.95,15.80
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-03,0.00,5.0,9.8,14.5,-12.5,6.46,13.73
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-04,0.00,4.2,11.7,19.1,-6.3,3.62,18.91
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-05,0.00,5.6,12.5,19.3,1.3,2.39,15.25
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-06,0.00,7.3,13.1,18.9,-0.8,4.42,16.45
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-07,0.07,7.1,10.0,12.9,3.9,1.25,6.89
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-08,1.43,4.8,8.1,11.5,2.9,0.33,6.57
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-09,0.00,2.2,8.6,15.1,0.9,0.41,11.00
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-10,0.00,-0.7,7.2,15.2,-1.6,0.40,11.98
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-11,0.00,-1.1,7.8,16.7,-5.7,0.98,15.50
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-12,0.00,-0.7,8.3,17.3,-5.8,1.79,15.84
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-13,0.00,-0.3,8.3,16.8,-9.2,2.04,17.00
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-14,0.00,-0.7,7.6,15.9,-8.4,2.59,15.27
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-15,0.00,0.9,7.3,13.7,-11.1,3.93,13.09
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-16,0.00,-1.7,6.9,15.5,-11.8,2.70,15.61
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-17,0.00,-1.9,5.8,13.6,-11.4,2.76,13.15
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-18,0.00,-3.2,4.5,12.2,-11.5,2.06,11.36
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-19,0.00,-4.4,4.6,13.6,-12.4,1.83,13.54
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-20,0.00,-3.1,5.7,14.4,-15.3,2.75,14.56
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-21,0.00,-2.5,6.5,15.5,-15.0,3.13,15.88
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-22,0.00,-0.5,7.0,14.5,-10.9,3.02,13.99
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-23,0.00,1.3,8.8,16.3,-12.0,3.80,16.50
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-24,0.00,3.0,8.8,14.6,-1.8,1.92,10.36
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-25,0.00,1.5,7.5,13.4,-0.7,1.08,9.95
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-26,0.00,0.4,8.6,16.8,-3.3,0.75,15.28
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-27,2.82,2.5,10.2,17.9,-3.3,2.53,16.15
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-28,13.56,7.5,10.1,12.6,7.5,0.30,5.26
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-29,0.00,2.8,8.1,13.5,0.3,0.90,9.79
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-30,0.00,-0.1,6.7,13.4,-2.2,0.73,10.50
AtascosaHigh,-111.1600,31.4800,1353.0,2008-01-31,0.00,-3.7,4.0,11.7,-4.5,0.62,9.64
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-01,0.00,-4.6,3.8,12.2,-11.6,1.08,11.94
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-02,0.00,-0.2,8.3,16.8,-8.2,2.48,16.07
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-03,0.00,0.8,8.9,17.1,-7.0,2.64,16.18
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-04,0.00,2.7,9.3,16.0,-4.9,3.29,14.58
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-05,8.90,-2.4,3.2,8.7,-1.5,0.31,5.31
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-06,0.00,-4.5,1.7,7.9,-6.6,0.47,7.35
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-07,0.00,-4.7,4.2,13.0,-7.5,1.01,12.06
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-08,0.00,-1.4,8.3,18.0,-6.1,1.86,16.95
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-09,0.00,0.6,10.3,20.1,-6.5,2.34,20.19
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-10,0.00,1.6,12.3,23.1,-8.4,3.40,25.81
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-11,0.00,4.0,14.2,24.4,-7.5,4.25,27.67
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-12,0.00,2.9,12.4,21.8,-6.5,3.49,23.02
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-13,0.00,3.0,12.2,21.3,-5.8,3.59,21.99
AtascosaHigh,-111.1600,31.4800,1353.0,2008-02-14,0.00,3.9,13.2,22.5,-6.6,4.03,23.67
