PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 1995-01-01 - 1995-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-01,0.00,-0.4,6.6,13.7,-4.9,1.68,11.79
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-02,0.00,1.9,8.0,14.1,-4.2,2.24,11.93
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-03,0.00,1.2,7.3,13.5,-1.8,1.24,9.98
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-04,4.78,1.3,6.7,12.1,-0.9,1.34,8.76
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-05,16.69,6.2,7.4,8.7,2.3,2.47,4.07
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-06,5.46,1.6,6.0,10.4,0.9,0.91,5.91
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-07,0.00,0.1,5.5,10.9,-2.9,1.52,8.25
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-08,0.00,0.2,8.9,17.6,-1.2,1.28,15.58
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-09,0.00,0.7,9.8,18.8,-0.9,1.39,16.02
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-10,0.00,1.1,10.2,19.4,-2.6,2.01,17.82
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-11,0.00,3.1,11.5,19.8,-3.5,2.95,18.73
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-12,0.36,5.1,10.2,15.4,1.0,1.78,11.70
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-13,0.00,6.1,10.1,14.1,2.3,2.43,8.88
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-14,0.00,2.0,9.0,15.9,1.0,1.48,11.16
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-15,0.00,3.1,12.4,21.8,-2.0,2.22,21.75
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-16,0.00,3.9,11.4,18.9,-1.5,2.71,17.37
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-17,4.93,1.1,5.4,9.7,-5.3,2.39,8.74
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-18,3.35,-1.5,2.5,6.5,-5.5,1.62,5.26
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-19,0.00,-2.8,3.6,10.0,-9.0,1.68,9.51
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-20,0.00,-1.2,6.0,13.3,-7.2,2.35,11.96
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-21,0.00,0.2,7.3,14.4,-6.5,2.44,13.39
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-22,0.00,-1.7,6.3,14.2,-5.1,1.54,12.65
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-23,0.00,-0.5,6.7,13.8,-4.2,1.65,11.63
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-24,0.00,3.3,9.6,15.9,-2.7,2.93,13.49
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-25,0.00,7.2,12.2,17.1,-1.5,4.83,14.29
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-26,14.18,5.4,9.6,13.8,1.1,2.02,10.09
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-27,0.00,-0.4,5.2,10.9,-0.9,0.86,7.31
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-28,0.00,0.1,6.2,12.4,-2.9,1.52,9.74
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-29,0.00,0.0,6.7,13.5,-4.3,1.85,11.25
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-30,0.00,-0.6,6.7,14.0,-7.5,1.98,12.71
AtascosaHigh,-111.1600,31.4800,1353.0,1995-01-31,0.00,2.2,8.6,15.0,-9.7,3.91,14.38
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-01,0.00,-0.1,10.3,20.7,-7.3,2.92,21.09
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-02,0.00,2.4,13.1,23.8,-1.5,2.46,23.81
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-03,0.00,4.2,14.3,24.3,0.7,2.50,23.61
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-04,0.00,5.1,14.7,24.3,-3.1,2.59,25.40
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-05,0.00,5.4,15.0,24.5,-5.1,4.80,26.51
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-06,0.00,3.2,13.7,24.3,-5.4,3.75,26.77
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-07,0.00,2.7,13.3,23.8,-6.1,3.57,26.31
AtascosaHigh,-111.1600,31.4800,1353.0,1995-02-08,0.00,3.9,13.2,22.6,-5.7,4.27,23.64
