PRISM Time Series Data
Locations: 16
"Climate variables: ppt,tmin,tmean,tmax,tdmean,vpdmin,vpdmax"
Spatial resolution: 4km
Period: 2005-01-01 - 2005-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2022-Sep-08
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (m),Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-01,0.00,2.2,10.2,18.1,2.1,0.44,13.77
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-02,1.32,1.6,9.5,17.5,-1.0,0.60,15.85
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-03,16.26,5.8,10.1,14.4,5.2,0.17,7.19
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-04,13.80,7.3,11.1,14.9,7.1,0.37,6.89
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-05,6.34,0.9,6.8,12.7,1.5,0.17,8.43
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-06,0.00,-2.8,2.9,8.6,-2.4,0.19,6.22
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-07,0.00,-3.0,4.4,11.8,-4.9,0.53,10.30
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-08,0.00,-1.2,7.5,16.3,-5.7,1.06,15.14
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-09,0.00,1.7,10.3,18.9,-2.1,1.91,16.11
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-10,0.00,3.0,11.0,19.1,-0.9,2.31,17.20
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-11,1.10,4.3,12.6,21.0,-2.4,3.27,20.55
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-12,1.91,1.4,10.1,18.8,-2.0,0.81,17.46
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-13,0.00,-2.9,3.2,9.3,-4.2,0.58,7.62
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-14,0.00,-3.4,5.2,13.8,-4.9,0.30,11.74
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-15,0.00,0.3,8.8,17.3,-6.4,2.53,17.07
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-16,0.00,-0.1,10.5,21.0,-9.3,2.99,22.13
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-17,0.00,3.7,12.4,21.1,-7.1,4.28,21.72
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-18,0.00,3.9,12.3,20.8,-4.3,3.96,20.19
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-19,0.00,5.2,13.2,21.2,-3.6,4.36,20.56
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-20,0.40,6.3,14.4,22.6,-2.7,4.95,22.18
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-21,4.29,8.1,14.9,21.7,1.1,1.62,20.37
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-22,7.86,4.3,9.6,14.9,6.3,0.10,6.61
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-23,0.00,4.5,11.1,17.6,2.8,0.26,12.20
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-24,5.85,5.7,11.3,17.0,3.0,0.92,11.69
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-25,0.00,4.0,10.8,17.6,3.4,0.39,12.52
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-26,1.45,4.4,12.0,19.5,3.0,1.00,15.68
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-27,6.35,6.9,10.1,13.3,7.4,0.08,5.67
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-28,0.00,2.6,8.4,14.3,3.6,0.11,9.44
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-29,0.00,1.0,8.5,15.9,-0.4,0.17,12.95
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-30,0.00,-1.5,6.2,13.9,-1.5,0.42,10.57
AtascosaHigh,-111.1600,31.4800,1353.0,2005-01-31,0.00,-2.4,4.0,10.4,-1.8,0.23,7.22
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-01,0.00,-2.0,5.6,13.2,-2.9,0.33,10.60
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-02,0.00,2.0,7.6,13.2,-3.4,2.34,10.54
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-03,0.00,0.0,5.6,11.2,-6.0,1.87,9.46
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-04,0.00,2.4,8.0,13.6,-5.1,3.55,11.22
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-05,0.00,2.1,6.8,11.5,-0.9,0.73,8.18
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-06,1.86,2.7,8.0,13.3,2.5,0.41,8.24
AtascosaHigh,-111.1600,31.4800,1353.0,2005-02-07,0.00,4.9,8.9,12.9,2.1,0.87,8.51
